"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-25","0.12",,,"54","60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-26","0.00",,,"53","63","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-27","0.00",,,"53","61","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-28","0.02",,,"56","62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-29","0.01",,,"55","67","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-30","0.00",,,"54","62","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-01-31","0.03",,,"53","61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-01","0.00",,,"53","64","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-02","0.28",,,"53","63","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-03","0.11",,,"53","58","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-04","0.00",,,"53","60","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-05","0.00",,,"54","65","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-06","0.00",,,"54","68","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-07","0.00",,,"55","67","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-08","0.00",,,"57","70","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-09","0.00",,,"54","68","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-10","0.00",,,"56","68","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-11","0.00",,,"53","66","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-12","0.00",,,"57","72","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-13","0.00",,,"53","67","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-14","0.00",,,"54","65","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-15","0.00",,,"52","63","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-16","0.00",,,"58","69","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-17","0.00",,,"61","74","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-18","0.32",,,"57","66","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-19","0.00",,,"55","63","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-20","0.00",,,"56","60","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-21","0.04",,,"53","57","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-22","0.89",,,"55","59","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-23","0.29",,,"54","59","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-24","0.00",,,"53","60","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-25","0.00",,,"54","65","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-26","0.88",,,"56","59","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-27","0.06",,,"53","58","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-28","0.00",,,"52","59","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-02-29","0.00",,,"52","60","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-01","0.08",,,"52","59","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-02","0.18",,,"53","57","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-03","0.00",,,"55","65","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-04","0.00",,,"57","63","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-05","0.00",,,"58","65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-06","0.00",,,"59","70","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-07","0.00",,,"67","84","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-08","0.00",,,"72","88","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-09","0.00",,,"70","83","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-10","0.00",,,"64","71","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-11","0.00",,,"63","70","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-12","0.00",,,"61","65","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-13","0.00",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-14","0.00",,,"61","69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-15","0.00",,,"61","68","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-16","0.00",,,"63","73","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-17","0.00",,,"66","78","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-18","0.00",,,"61","67","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-19","0.00",,,"61","67","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-20","0.00",,,"64","74","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-21","0.00",,,"60","65","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-22","0.00",,,"64","73","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-23","0.00",,,"58","61","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-24","0.00",,,"61","65","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-25","0.00",,,"61","70","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-26","0.01",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-27","0.00",,,"59","69","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-28","0.00",,,"70","89","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-29","0.00",,,"73","92","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-30","0.00",,,"64","73","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-03-31","0.00",,,"60","64","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-01","0.20",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-02","0.00",,,"57","64","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-03","0.00",,,"60","66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-04","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-05","0.00",,,"64","70","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-06","0.00",,,"61","65","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-07","0.00",,,"62","66","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-08","0.00",,,"62","65","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-09","0.00",,,"64","70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-10","0.00",,,"64","69","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-11","0.00",,,"68","78","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-12","0.00",,,"65","75","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-13","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-14","0.00",,,"61","68","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-15","0.00",,,"60","68","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-16","0.00",,,"62","67","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-17","0.27",,,"57","61","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-18","0.00",,,"57","65","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-19","0.00",,,"58","66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-20","0.00",,,"60","68","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-21","0.00",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-22","0.00",,,"61","66","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-23","0.00",,,"67","82","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-24","0.00",,,"67","80","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-25","0.00",,,"71","86","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-26","0.00",,,"78","97","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-27","0.00",,,"74","90","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-28","0.00",,,"63","70","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-29","0.00",,,"62","67","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-04-30","0.00",,,"61","70","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-01","0.00",,,"70","86","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-02","0.00",,,"79","98","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-03","0.00",,,"85","102","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-04","0.00",,,"74","87","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-05","0.00",,,"69","80","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-06","0.00",,,"75","91","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-07","0.00",,,"68","76","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-08","0.00",,,"69","80","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-09","0.00",,,"69","79","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-10","0.00",,,"64","68","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-11","0.00",,,"64","70","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-12","0.00",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-13","0.00",,,"67","77","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-14","0.00",,,"72","84","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-15","0.00",,,"68","78","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-16","0.00",,,"64","69","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-17","0.00",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-18","0.00",,,"65","72","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-19","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-20","0.00",,,"65","69","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-21","0.00",,,"63","66","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-22","0.00",,,"64","68","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-23","0.00",,,"64","68","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-24","0.00",,,"62","66","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-25","0.00",,,"63","67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-26","0.00",,,"63","68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-27","0.00",,,"63","68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-28","0.00",,,"63","65","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-29","0.00",,,"65","71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-30","0.00",,,"68","78","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-05-31","0.00",,,"71","83","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-01","0.00",,,"68","76","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-02","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-03","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-04","0.00",,,"69","76","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-05","0.00",,,"70","79","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-06","0.00",,,"66","71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-07","0.00",,,"66","69","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-08","0.00",,,"65","70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-09","0.00",,,"63","69","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-10","0.00",,,"65","73","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-11","0.00",,,"64","70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-12","0.00",,,"66","72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-13","0.00",,,"66","73","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-14","0.00",,,"65","71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-15","0.00",,,"66","71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-16","0.00",,,"65","67","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-17","0.00",,,"66","69","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-18","0.00",,,"66","70","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-19","0.00",,,"67","71","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-20","0.00",,,"66","70","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-21","0.00",,,"64","68","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-22","0.00",,,"65","69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-23","0.00",,,"68","74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-24","0.00",,,"70","76","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-25","0.00",,,"70","78","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-26","0.00",,,"68","76","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-27","0.00",,,"65","70","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-28","0.00",,,"65","68","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-29","0.00",,,"66","71","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-06-30","0.00",,,"67","71","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-01","0.00",,,"65","72","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-02","0.00",,,"68","73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-03","0.00",,,"69","74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-04","0.00",,,"69","74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-05","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-06","0.00",,,"69","74","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-07","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-08","0.00",,,"69","75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-09","0.00",,,"69","75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-10","0.00",,,"70","75","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-11","0.00",,,"72","81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-12","0.00",,,"73","83","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-13","0.00",,,"76","89","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-14","0.00",,,"75","85","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-15","0.00",,,"79","86","72"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-16","0.00",,,"79","88","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-17","0.00",,,"76","85","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-18","0.00",,,"76","86","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-19","0.00",,,"78","87","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-20","0.00",,,"76","86","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-21","0.00",,,"74","82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-22","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-23","0.00",,,"71","77","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-24","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-25","0.00",,,"74","83","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-26","0.00",,,"73","80","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-27","0.00",,,"74","82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-28","0.00",,,"72","80","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-29","0.00",,,"71","78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-30","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-07-31","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-01","0.00",,,"69","74","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-02","0.00",,,"70","75","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-03","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-04","0.00",,,"69","73","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-05","0.00",,,"69","75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-06","0.00",,,"73","84","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-07","0.00",,,"74","84","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-08","0.00",,,"73","81","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-09","0.00",,,"73","82","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-10","0.00",,,"74","82","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-11","0.00",,,"76","84","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-12","0.00",,,"75","85","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-13","0.00",,,"75","82","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-14","0.00",,,"72","77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-15","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-16","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-17","0.00",,,"71","78","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-18","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-19","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-20","0.00",,,"71","76","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-21","0.00",,,"72","77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-22","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-23","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-24","0.00",,,"70","77","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-25","0.00",,,"70","77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-26","0.00",,,"72","77","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-27","0.00",,,"70","76","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-28","0.00",,,"71","80","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-29","0.00",,,"73","82","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-30","0.00",,,"73","82","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-08-31","0.00",,,"75","85","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-01","0.01",,,"75","86","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-02","0.00",,,"74","84","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-03","0.00",,,"68","73","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-04","0.00",,,"73","87","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-05","0.00",,,"82","99","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-06","0.00",,,"75","84","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-07","0.00",,,"78","89","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-08","0.00",,,"76","82","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-09","0.00",,,"79","87","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-10","0.00",,,"79","90","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-11","0.00",,,"81","92","70"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-12","0.00",,,"74","81","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-13","0.00",,,"71","76","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-14","0.00",,,"72","75","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-15","0.00",,,"73","77","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-16","0.00",,,"73","78","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-17","0.00",,,"75","81","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-18","0.00",,,"73","79","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-19","0.00",,,"68","71","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-20","0.00",,,"67","74","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-21","0.00",,,"73","88","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-22","0.00",,,"75","90","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-23","0.00",,,"75","88","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-24","0.00",,,"74","88","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-25","0.00",,,"73","83","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-26","0.00",,,"73","81","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-27","0.00",,,"73","82","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-28","0.00",,,"67","72","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-29","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-09-30","0.00",,,"65","69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-10-01","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-10-02","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-10-03","0.00",,,"68","73","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-10-04","0.00",,,"69","75","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2004-10-05","0.00",,,"68","75","61"
